UserID,UserName,UserEmail,UserPassword,UserStatus,UserProductsID
1,Ralph Elliott,ralphelliott@gmail.com,12345678,Active,[2,5,13,26,32]
2,Christopher Acosta,christopheracosta@gmail.com,12345678,Active,[1,8,9,30,33,34]
3,Joanna Adams,joannaadams@gmail.com,12345678,Active,[3,6,11,15,16,29]
4,Robert Harrison,robertharrison@gmail.com,12345678,Active,[18,25,27]
5,Lindsay Lawrence,lindsaylawrence@gmail.com,12345678,Active,[12,14,19,20,21,22,28,35]
6,Wendy Porter,wendyporter@gmail.com,12345678,Active,[7,10]
7,Aaron Martinez,aaronmartinez@gmail.com,12345678,Active,[4,17,23,24,31]
8,Muhammad Abdullah,xyz@gmail.com,1234,Active,[]
9,Shaheer Muzaffar,abc@gmail.com,1234,Active,[]
11,shahzad,jatoi@gmail.com,jatoi123,Active,[]
